timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T20:45:00.000Z";"2025-04-12T03:01:00.000Z";"2781";83404.516993045;85856.1878699008;82769.3778925434;85287.1132768994;24258059103.94;1692832369410.95;19850409;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:24:00.000Z";"2025-04-11T01:00:00.000Z";"2781";79625.0481407205;84247.4736492697;78936.3205689461;83404.8398063772;41656778779.2;1655577243580.95;19849971;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:08:00.000Z";"2025-04-10T16:03:00.000Z";"2781";82565.9744525521;82700.9320641928;78456.1337477737;79626.1414360505;44718000633.05;1580516596818.75;19849490;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:25:00.000Z";"2025-04-09T01:30:00.000Z";"2781";76273.5617005576;83541.0002548722;74589.6727070598;82573.9511277008;84213627037.89;1638855824943.54;19849046;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:40:00.000Z";"2781";79218.4738597791;80823.8881213157;76198.022280574;76271.9501747134;48314590748.66;1513925781250.1;19848631;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:05:00.000Z";"2781";78221.3331336497;81119.0644210414;74436.6791009452;79235.333132174;91262424987.16;1572341577872.51;19848168;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2781";83504.5071163801;83704.7177864194;77097.7409017465;78214.4808171041;36294853735.96;1552514022964.74;19847706;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:29:00.000Z";"2025-04-05T15:46:00.000Z";"2781";83844.6996629091;84207.0193621592;82377.7358642744;83504.8001720546;14380803630.57;1657340895729.22;19847253;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T09:58:00.000Z";"2025-04-04T11:31:00.000Z";"2781";83100.2474409798;84696.1462638178;81670.7487703545;83843.8048731047;45157640206.84;1664044793034.85;19846750;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T01:52:00.000Z";"2025-04-03T15:09:00.000Z";"2781";82487.4764239047;83909.2983654795;81282.0978627491;83102.8282065402;36852112079.93;1649221222254.52;19846165;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:04:00.000Z";"2781";85180.6130399194;88466.9569585923;82343.5391072756;82485.7083713044;47584398470.45;1637022453253.18;19845709;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:03:00.000Z";"2025-04-01T00:17:00.000Z";"2781";82551.9187292547;85487.3661226658;82429.3619929085;85169.1695887702;28175650319.38;1690423576120.2;19845168;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:26:00.000Z";"2025-03-31T00:46:00.000Z";"2781";82336.0593457524;83870.1213490621;81293.8885609204;82548.9109608694;29004228246.6;1638221363683.2;19844740;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T10:12:00.000Z";"2025-03-30T22:10:00.000Z";"2781";82596.9832343092;83505.0029320693;81573.2470657633;82334.5226969202;14763760943.16;1633897839688.31;19844256;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T17:18:00.000Z";"2781";84352.0727262958;84567.3321457268;81634.1413054795;82597.5843388613;16969396135.15;1639041071993.37;19843837;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:45:00.000Z";"2025-03-28T17:14:00.000Z";"2781";87185.2346771071;87489.8612148241;83557.6424644235;84353.1510125816;34198619509.07;1673833438274.29;19843418;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:50:00.000Z";"2025-03-27T13:41:00.000Z";"2781";86896.2548762212;87786.723395316;85837.9337014745;87177.1021055135;24413471940.5;1730010857472.35;19842934;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T07:48:00.000Z";"2025-03-26T19:17:00.000Z";"2781";87460.2366697949;88292.156901437;85861.455394714;86900.8855432885;26704046037.95;1724236156701.27;19842468;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:12:00.000Z";"2025-03-25T04:04:00.000Z";"2781";87512.8194407259;88542.3946728374;86346.0788966631;87471.7030479404;30005840048.56;1735384354257.58;19841981;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:22:00.000Z";"2025-03-24T02:01:00.000Z";"2781";86070.9281111585;88758.7296368342;85541.1981001687;87498.9124102767;34582604932.53;1736502001565.25;19841525;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T23:59:00.000Z";"2025-03-23T00:02:00.000Z";"2781";83831.9005141602;86094.7800776054;83794.9106561252;86054.3718630108;12594615536.53;1707315972975.48;19841046;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:45:00.000Z";"2025-03-22T23:38:00.000Z";"2781";84046.2582881817;84513.8724239979;83674.78082322;83832.4875518333;9863214090.93;1663232978817.3;19840556;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:03:00.000Z";"2025-03-21T13:37:00.000Z";"2781";84164.5425239259;84782.27165102;83171.0697216811;84043.245182099;19030452299.43;1667338686341.68;19840084;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:11:00.000Z";"2025-03-20T16:53:00.000Z";"2781";86872.9533018947;87443.2677695942;83647.1939665022;84167.1934043364;29028988960.57;1669793971945.76;19839637;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:07:00.000Z";"2781";82718.8042584539;87021.1858054925;82569.7268946267;86854.2259604391;34931960257.28;1723489026417.42;19839190;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:59:00.000Z";"2781";84075.7156723962;84075.7156723962;81179.9901632846;82718.5023176431;24095774593.8;1641034534667.84;19838712;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:48:00.000Z";"2025-03-17T14:12:00.000Z";"2781";82576.3342781945;84725.3259819035;82492.1525372132;84075.6886968797;25092785558.06;1667916832027.95;19838271;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T16:10:00.000Z";"2025-03-16T23:10:00.000Z";"2781";84333.3216170116;85051.5984853423;82017.9047143343;82579.6908921864;21330270173.57;1638135611739.34;19837834;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T03:35:00.000Z";"2025-03-15T08:19:00.000Z";"2781";83968.4059495509;84672.6721611549;83639.5948576348;84343.1084583416;13650491277.15;1673151454912.12;19837362;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:43:00.000Z";"2025-03-14T00:11:00.000Z";"2781";81066.993377569;85263.2898568471;80797.5625908225;83969.0997189857;29588112413.91;1665855004855.24;19836950;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:08:00.000Z";"2025-03-13T17:50:00.000Z";"2781";83724.9195997057;84301.6919089795;79931.853244561;81066.7013691458;31412940153.29;1608729406184.04;19836521;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:31:00.000Z";"2025-03-12T15:09:00.000Z";"2781";82857.3783720186;84358.5774618278;80635.2492346441;83722.3619517496;40353484453.92;1660115020072.53;19836021;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:09:00.000Z";"2025-03-11T00:52:00.000Z";"2781";78523.8715438118;83577.7559592816;76624.2524898268;82862.2081809809;54702837195.93;1643251488719.33;19835556;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:05:00.000Z";"2781";80597.1497836398;83955.9262519717;77420.5921857503;78532.0018084677;54061099421.87;1558443889890.77;19835125;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:02:00.000Z";"2025-03-09T23:08:00.000Z";"2781";86154.3058905771;86471.1301630585;80052.4869785059;80601.0413114199;30899345977.33;1598204838668.61;19834650;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:54:00.000Z";"2025-03-08T01:35:00.000Z";"2781";86742.6529900258;86847.2675938541;85247.4841877294;86154.5932099702;18206118081.06;1708770969530.81;19834137;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:14:00.000Z";"2025-03-07T00:56:00.000Z";"2781";89963.2830044752;91191.0496299424;84717.6796713483;86742.6756244441;65945677657.29;1720278292432.94;19833703;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:59:00.000Z";"2025-03-06T19:32:00.000Z";"2781";90622.3611550251;92804.9398315323;87852.1384806097;89961.727243714;47749810486.3;1783797293239.35;19833259;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T00:44:00.000Z";"2781";87222.954869116;90998.2395434617;86379.7730424013;90623.5618428087;50498988027.45;1797288639505.38;19832728;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:30:00.000Z";"2025-03-04T15:22:00.000Z";"2781";86064.0666589959;88911.2740776466;81529.2398329868;87222.1922066767;68095241474.12;1729669520136.75;19832315;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:00:00.000Z";"2781";94248.4214971805;94429.7478237328;85081.3049286788;86065.6683289207;70072228536.46;1707124824346.28;19831881;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T17:48:00.000Z";"2025-03-02T14:50:00.000Z";"2781";86036.2575495497;95043.435203001;85040.211164905;94248.3505251674;58398341092.43;1869318230178.38;19831393;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:44:00.000Z";"2025-03-01T00:58:00.000Z";"2781";84373.8643718367;86522.3023454015;83794.2324922408;86031.9123977154;29190628396.31;1706160579762.37;19830968;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:53:00.000Z";"2025-02-28T08:47:00.000Z";"2781";84705.6284802187;85036.3222274563;78248.9161015268;84373.0103295802;83610570575.92;1673219380516.41;19830562;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:00:00.000Z";"2025-02-27T21:08:00.000Z";"2781";84076.8619070145;87000.7810169214;83144.9590529622;84704.2245822833;52659591953.61;1679717102161.05;19830053;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:20:00.000Z";"2025-02-26T20:21:00.000Z";"2781";88638.893456738;89286.2519247124;82131.9013643001;84347.019721982;64597492134.27;1671143630991.63;19829568;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T03:52:00.000Z";"2025-02-25T15:37:00.000Z";"2781";91437.1140051059;92511.0797388523;86008.2349127652;88736.1734415255;92139104127.7;1759577092442.84;19829081;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:12:00.000Z";"2025-02-24T23:59:00.000Z";"2781";96277.9637903407;96503.4544271125;91371.7407133849;91418.1736674415;44046480529.18;1812835768648.78;19828634;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T01:00:00.000Z";"2025-02-23T17:33:00.000Z";"2781";96577.8030806053;96671.8742938271;95270.4528059821;96273.9197465574;16999478976.16;1909022572746.19;19828240;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T12:56:00.000Z";"2025-02-22T00:33:00.000Z";"2781";96134.2019122491;96950.1593791318;95765.3403944205;96577.7615471497;18353824476.55;1914928937300.34;19827837;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:48:00.000Z";"2025-02-21T21:00:00.000Z";"2781";98340.6700379587;99497.9667673705;94852.9586202686;96125.5440549653;49608706469.55;1905832099166.45;19827384;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:26:00.000Z";"2025-02-20T00:39:00.000Z";"2781";96632.6791870311;98767.1937355485;96442.6707214109;98333.937829345;31668022770.75;1949797317941.17;19826968;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:03:00.000Z";"2025-02-19T01:27:00.000Z";"2781";95532.5321463391;96855.5972199515;95011.9690766763;96635.6132123525;28990872861.84;1915897477169.6;19826600;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T14:26:00.000Z";"2025-02-18T19:14:00.000Z";"2781";95773.8162428381;96695.378399656;93388.8322011121;95539.5436031828;37325720482.36;1894092344724.63;19826200;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:18:00.000Z";"2025-02-17T19:21:00.000Z";"2781";96179.0045652885;97032.2382535096;95243.5431921376;95773.3841866043;27336550689.63;1898793608528.55;19825753;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T00:39:00.000Z";"2025-02-16T23:43:00.000Z";"2781";97580.4905830129;97725.5973030704;96060.9797534292;96175.0320402609;16536755396.23;1906779638967.32;19825321;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T03:13:00.000Z";"2025-02-15T00:33:00.000Z";"2781";97508.3827694604;97975.0372487157;97240.197119082;97580.3493821008;17047266288.41;1934520637924.95;19824871;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T17:58:00.000Z";"2025-02-14T15:19:00.000Z";"2781";96623.3708675579;98819.468963167;96342.8060263559;97508.9699033175;32697987276.92;1932948924495.69;19824362;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T01:55:00.000Z";"2025-02-13T16:58:00.000Z";"2781";97888.7464885097;98111.0874246068;95269.7078995683;96623.8690084382;37147280859.99;1915447210572.84;19823850;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T22:40:00.000Z";"2025-02-12T13:42:00.000Z";"2781";95745.6944569594;98151.0269256076;94101.2033270052;97885.8630551901;49340445529.78;1940242365476.66;19823400;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T05:57:00.000Z";"2025-02-11T19:42:00.000Z";"2781";97438.1312083266;98492.9012816126;94875.0388502221;95747.4311295895;37488783271.89;1897964794815.03;19822978;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T14:01:00.000Z";"2025-02-10T01:46:00.000Z";"2781";96499.4620926385;98333.2200725747;95320.8420255399;97437.5572620868;40078962390.78;1931740792090.75;19822606;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T04:01:00.000Z";"2025-02-09T21:54:00.000Z";"2781";96481.315261394;97325.2820426549;94745.2612271789;96500.0947902698;27732901800.43;1912827391516.37;19822156;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T03:09:00.000Z";"2025-02-08T15:31:00.000Z";"2781";96533.2608441032;96877.8073359892;95702.4923701161;96482.4498744429;22447526395.12;1912426186151.71;19821700;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T14:51:00.000Z";"2025-02-07T22:34:00.000Z";"2781";96581.3172874407;100154.143334761;95653.8866516577;96529.082494532;55741290456.48;1913405359442.93;19821203;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T11:51:00.000Z";"2025-02-06T19:50:00.000Z";"2781";96610.6402284928;99168.6060063579;95707.3499191183;96593.3003285625;45302471947.11;1914349686277.64;19820662;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T14:43:00.000Z";"2025-02-05T23:34:00.000Z";"2781";97878.0097544626;99113.2078252824;96174.8255591031;96615.4445401536;49125911241.12;1915013611807.15;19820193;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T00:18:00.000Z";"2025-02-04T22:14:00.000Z";"2781";101398.717040286;101745.6133048196;96208.1065468762;97871.8178338929;73002130210.71;1939247972759.58;19819781;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T22:10:00.000Z";"2025-02-03T02:09:00.000Z";"2781";97681.1032562505;102514.1746801738;91242.8926025841;101405.4230656902;115400897748.03;2009571185330.52;19819343;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T01:22:00.000Z";"2025-02-02T22:42:00.000Z";"2781";100661.5363872362;101430.6658330409;96216.0778118839;97688.9793048889;63091816853.4;1935746524005.4;19818878;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T01:46:00.000Z";"2025-02-01T23:25:00.000Z";"2781";102402.7981153973;102755.7260175272;100297.7092387421;100655.9056512145;27757944848.3;1994943345106.19;19818328;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T15:56:00.000Z";"2025-01-31T21:32:00.000Z";"2781";104737.5621920365;106026.3502880846;101543.8829139224;102405.0270844454;45732764359.6;2029428972448.1;19817771;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T15:13:00.000Z";"2025-01-30T00:32:00.000Z";"2781";103709.3387991247;106418.7666945693;103321.6450644576;104735.3028391485;41915744521.36;2075653153142.54;19817375;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T20:34:00.000Z";"2025-01-29T00:01:00.000Z";"2781";101317.5272532106;104750.8072420015;101283.8227095721;103703.2111924169;47432049817.95;2055183543946.32;19816921;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:32:00.000Z";"2025-01-28T22:01:00.000Z";"2781";102095.417582976;103730.8210612241;100238.1881368375;101332.4762208059;47180685494;2007518100049.64;19816309;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T00:11:00.000Z";"2025-01-27T07:31:00.000Z";"2781";102680.3035909706;103214.110459846;97795.9361021666;102087.6913350177;89006608427.88;2023052943646.03;19815946;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T04:27:00.000Z";"2025-01-26T23:56:00.000Z";"2781";104713.2132299644;105438.6445345296;102507.711729671;102682.4970331773;22543395879.45;2034705019960.93;19815500;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T18:33:00.000Z";"2025-01-25T10:10:00.000Z";"2781";104824.0336788709;105243.7906021354;104120.3768049614;104714.6453663176;23888996501.99;2074559479001.94;19815040;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T18:29:00.000Z";"2025-01-24T03:26:00.000Z";"2781";103965.6697206428;107098.5451631159;102772.1241731584;104819.4844854964;52388229265.3;2076961712719;19814653;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T16:16:00.000Z";"2025-01-23T10:45:00.000Z";"2781";103657.674563574;106820.3288084091;101257.8031755016;103960.1716372268;104104515428.06;2059818861176.53;19814234;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T01:07:00.000Z";"2025-01-22T16:46:00.000Z";"2781";106136.3833471013;106294.3401357715;103360.2693116155;103653.0692422291;53878181052.37;2053851084717.98;19813787;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:41:00.000Z";"2025-01-21T01:31:00.000Z";"2781";102052.5752511938;107180.9248951009;100103.9558070991;106146.2630067343;88733878242.01;2102915931217.31;19813337;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T06:56:00.000Z";"2025-01-20T00:42:00.000Z";"2781";101083.753465156;109114.8848340883;99471.3589402134;102016.6622807587;126279678351.02;2021959305140.74;19812918;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T21:00:00.000Z";"2025-01-19T23:41:00.000Z";"2781";104411.286795273;106299.7985288669;99570.5311832792;101089.6064983213;76789928525.09;2002715800503.2;19812440;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T15:55:00.000Z";"2025-01-18T08:11:00.000Z";"2781";104124.9545762088;104913.2062143758;102226.6203345545;104408.0673030506;50445655725.64;2068581942437.74;19811965;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T20:01:00.000Z";"2025-01-17T00:04:00.000Z";"2781";100025.7650552685;105884.230447798;99948.9050642389;104462.0426222178;71888972662.9;2069344681719.56;19811553;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:03:00.000Z";"2025-01-16T15:03:00.000Z";"2781";100505.2987263067;100781.5890950225;97364.4430844998;99756.9090981947;54103781804.71;1975939538073.53;19811084;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T20:22:00.000Z";"2025-01-15T00:05:00.000Z";"2781";96534.0459693992;100697.2343634354;96501.6443933864;100504.493441195;57805923627.33;1991112409561.28;19810678;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T09:54:00.000Z";"2025-01-14T00:46:00.000Z";"2781";94519.0071414979;97352.6647477847;94322.154503832;96534.0442146476;53769675817.65;1912474167256.74;19810240;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T00:38:00.000Z";"2025-01-13T14:37:00.000Z";"2781";94488.8921736814;95837.0002259194;89260.1001886086;94516.5256268428;72978998252.04;1872375406197.59;19809512;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T15:23:00.000Z";"2025-01-12T09:50:00.000Z";"2781";94565.7258317476;95367.5362990402;93712.5116724825;94488.4410616268;20885130964.79;1871766465336.38;19809381;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:56:00.000Z";"2025-01-11T04:38:00.000Z";"2781";94700.8380534732;94977.6876648955;93840.043523601;94566.5936752458;18860894100.35;1873237899879.31;19808846;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T17:59:00.000Z";"2025-01-10T15:15:00.000Z";"2781";92494.4915059927;95770.6115962075;92250.092737317;94701.4564626687;62058693683.57;1875885466612.61;19808412;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:25:00.000Z";"2025-01-09T20:23:00.000Z";"2781";95043.4876399706;95349.7214596253;91220.8422602806;92484.0369715298;62777261693.16;1832169140187.88;19807962;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T01:00:00.000Z";"2025-01-08T17:32:00.000Z";"2781";96924.1649742654;97258.3217480094;92525.8445608172;95043.5234559406;63875859171.19;1882572360732.92;19807484;"2025-01-08T23:59:59.999Z"
